314	5.870083e-03	1.498501e+01	1.497861e+01	1.497861e+01	
315	5.870151e-03	1.498504e+01	1.498155e+01	1.498155e+01	
316	5.870215e-03	1.498507e+01	1.498293e+01	1.498293e+01	
317	5.870255e-03	1.498507e+01	1.498350e+01	1.498350e+01	
318	5.870316e-03	1.498509e+01	1.498386e+01	1.498386e+01	
319	5.870375e-03	1.498509e+01	1.498398e+01	1.498398e+01	
320	5.870443e-03	1.498510e+01	1.498404e+01	1.498404e+01	
321	5.870508e-03	1.498510e+01	1.498405e+01	1.498405e+01	
322	5.870611e-03	1.498515e+01	1.498414e+01	1.498414e+01	
323	5.870672e-03	1.498527e+01	1.498436e+01	1.498436e+01	
324	5.870735e-03	1.498550e+01	1.498483e+01	1.498483e+01	
325	5.870799e-03	1.498580e+01	1.498540e+01	1.498540e+01	
326	5.870859e-03	1.498602e+01	1.498582e+01	1.498582e+01	
327	5.870911e-03	1.498617e+01	1.498603e+01	1.498603e+01	
328	5.870971e-03	1.498629e+01	1.498622e+01	1.498622e+01	
329	5.871027e-03	1.498636e+01	1.498631e+01	1.498631e+01	
330	5.871092e-03	1.498642e+01	1.498640e+01	1.498640e+01	
331	5.871157e-03	1.498646e+01	1.498644e+01	1.498644e+01	
332	5.871254e-03	1.498649e+01	1.498649e+01	1.498649e+01	
333	5.871348e-03	1.498650e+01	1.498650e+01	1.498650e+01	
334	5.871507e-03	1.498652e+01	1.498652e+01	1.498652e+01	
335	5.871666e-03	1.498652e+01	1.498651e+01	1.498651e+01	
336	5.871984e-03	1.498652e+01	1.498652e+01	1.498652e+01	
337	5.872362e-03	1.498652e+01	1.498651e+01	1.498651e+01	
338	5.873119e-03	1.498652e+01	1.498652e+01	1.498652e+01	
339	5.874633e-03	1.498652e+01	1.498651e+01	1.498651e+01	
340	5.877465e-03	1.498652e+01	1.498652e+01	1.498652e+01	
341	5.883129e-03	1.498652e+01	1.498651e+01	1.498651e+01	
342	5.894458e-03	1.498652e+01	1.498652e+01	1.498652e+01	
343	5.917115e-03	1.498652e+01	1.498651e+01	1.498651e+01	
344	5.942335e-03	1.498652e+01	1.498652e+01	1.498652e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
345	5.972235e-03	1.498652e+01	1.498651e+01	1.498651e+01	
346	6.018362e-03	1.498652e+01	1.498652e+01	1.498652e+01	
347	6.098693e-03	1.498652e+01	1.498651e+01	1.498651e+01	
348	6.200885e-03	1.498652e+01	1.498652e+01	1.498652e+01	
349	6.308850e-03	1.498652e+01	1.498651e+01	1.498651e+01	
350	6.413918e-03	1.498652e+01	1.498652e+01	1.498652e+01	
351	6.542203e-03	1.498652e+01	1.498651e+01	1.498651e+01	
352	6.586812e-03	1.498652e+01	1.498652e+01	1.498652e+01	
353	6.616434e-03	1.498652e+01	1.498651e+01	1.498651e+01	
354	6.638555e-03	1.498652e+01	1.498652e+01	1.498652e+01	
355	6.656859e-03	1.498652e+01	1.498651e+01	1.498651e+01	
356	6.664581e-03	1.498652e+01	1.498652e+01	1.498652e+01	
357	6.669705e-03	1.498652e+01	1.498652e+01	1.498652e+01	
358	6.672876e-03	1.498652e+01	1.498653e+01	1.498653e+01	
359	6.675476e-03	1.498653e+01	1.498653e+01	1.498653e+01	
360	6.677649e-03	1.498653e+01	1.498654e+01	1.498654e+01	
361	6.679183e-03	1.498655e+01	1.498656e+01	1.498656e+01	
362	6.680269e-03	1.498657e+01	1.498661e+01	1.498661e+01	
363	6.681076e-03	1.498661e+01	1.498668e+01	1.498668e+01	
364	6.681821e-03	1.498668e+01	1.498682e+01	1.498682e+01	
365	6.682621e-03	1.498678e+01	1.498697e+01	1.498697e+01	
366	6.683536e-03	1.498688e+01	1.498710e+01	1.498710e+01	
367	6.683878e-03	1.498691e+01	1.498632e+01	1.498632e+01	
368	6.684135e-03	1.498693e+01	1.498335e+01	1.498335e+01	
369	6.684322e-03	1.498693e+01	1.497883e+01	1.497883e+01	
370	6.684503e-03	1.498691e+01	1.497266e+01	1.497266e+01	
371	6.684765e-03	1.498688e+01	1.496195e+01	1.496195e+01	
372	6.685054e-03	1.498682e+01	1.494821e+01	1.494820e+01	
373	6.685576e-03	1.498671e+01	1.491989e+01	1.491988e+01	
374	6.685998e-03	1.498659e+01	1.489327e+01	1.489326e+01	
375	6.686205e-03	1.498649e+01	1.487401e+01	1.487400e+01	
376	6.686340e-03	1.498635e+01	1.484473e+01	1.484472e+01	
377	6.686417e-03	1.498616e+01	1.480719e+01	1.480718e+01	
378	6.686480e-03	1.498585e+01	1.474733e+01	1.474733e+01	
379	6.686543e-03	1.498533e+01	1.464444e+01	1.464445e+01	
380	6.686611e-03	1.498434e+01	1.445204e+01	1.445206e+01	
381	6.686674e-03	1.498287e+01	1.417860e+01	1.417865e+01	
382	6.686695e-03	1.498198e+01	1.411337e+01	1.411343e+01	
383	6.686714e-03	1.498106e+01	1.409134e+01	1.409142e+01	
384	6.686728e-03	1.498046e+01	1.407907e+01	1.407916e+01	
385	6.686745e-03	1.497963e+01	1.406556e+01	1.406566e+01	
386	6.686777e-03	1.497781e+01	1.404301e+01	1.404314e+01	
387	6.686836e-03	1.497368e+01	1.400938e+01	1.400957e+01	
388	6.686892e-03	1.496877e+01	1.398386e+01	1.398412e+01	
389	6.686962e-03	1.496106e+01	1.395422e+01	1.395458e+01	
390	6.687045e-03	1.494915e+01	1.392212e+01	1.392260e+01	
391	6.687127e-03	1.493234e+01	1.389261e+01	1.389319e+01	
392	6.687180e-03	1.491615e+01	1.387458e+01	1.387518e+01	
393	6.687218e-03	1.490100e+01	1.386268e+01	1.386328e+01	
394	6.687260e-03	1.488100e+01	1.384925e+01	1.384981e+01	
395	6.687300e-03	1.486470e+01	1.383488e+01	1.383541e+01	
396	6.687328e-03	1.485529e+01	1.382443e+01	1.382496e+01	
397	6.687361e-03	1.484277e+01	1.381304e+01	1.381356e+01	
398	6.687396e-03	1.483042e+01	1.380068e+01	1.380120e+01	
399	6.687441e-03	1.481419e+01	1.378425e+01	1.378477e+01	
400	6.687516e-03	1.478713e+01	1.375766e+01	1.375818e+01	
401	6.687606e-03	1.475456e+01	1.372449e+01	1.372501e+01	
402	6.687724e-03	1.471097e+01	1.368134e+01	1.368187e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
403	6.687864e-03	1.465918e+01	1.362883e+01	1.362935e+01	
404	6.688040e-03	1.459223e+01	1.356223e+01	1.356276e+01	
405	6.688251e-03	1.451090e+01	1.348009e+01	1.348062e+01	
406	6.688511e-03	1.440813e+01	1.337756e+01	1.337809e+01	
407	6.688824e-03	1.428127e+01	1.324975e+01	1.325028e+01	
408	6.689201e-03	1.412295e+01	1.309147e+01	1.309200e+01	
409	6.689649e-03	1.392918e+01	1.289658e+01	1.289712e+01	
410	6.690178e-03	1.369146e+01	1.265865e+01	1.265920e+01	
411	6.690777e-03	1.341162e+01	1.237745e+01	1.237800e+01	
412	6.691483e-03	1.306853e+01	1.203387e+01	1.203442e+01	
413	6.692359e-03	1.262503e+01	1.158859e+01	1.158916e+01	
414	6.693526e-03	1.200541e+01	1.096775e+01	1.096833e+01	
415	6.695114e-03	1.112085e+01	1.008034e+01	1.008093e+01	
416	6.697655e-03	9.626402e+00	8.582624e+00	8.583250e+00	
417	6.701541e-03	7.218414e+00	6.168528e+00	6.169198e+00	
418	6.707214e-03	3.564533e+00	2.507423e+00	2.508158e+00	
419	6.709713e-03	1.927097e+00	8.662463e-01	8.670088e-01	
420	6.711224e-03	9.334254e-01	-1.28847e-01	-1.28067e-01	
421	6.711893e-03	4.937313e-01	-5.69822e-01	-5.69035e-01	
422	6.712194e-03	2.952536e-01	-7.67953e-01	-7.67159e-01	
423	6.712496e-03	9.754346e-02	-9.66401e-01	-9.65600e-01	
424	6.712800e-03	-1.02771e-01	-1.16639e+00	-1.16558e+00	
425	6.713095e-03	-2.96640e-01	-1.36098e+00	-1.36017e+00	
426	6.713686e-03	-6.84912e-01	-1.74913e+00	-1.74829e+00	
427	6.714310e-03	-1.09467e+00	-2.15982e+00	-2.15897e+00	
428	6.715558e-03	-1.91468e+00	-2.98015e+00	-2.97926e+00	
429	6.716688e-03	-2.65699e+00	-3.72373e+00	-3.72281e+00	
430	6.718948e-03	-4.14147e+00	-5.20920e+00	-5.20822e+00	
431	6.721412e-03	-5.75822e+00	-6.82808e+00	-6.82703e+00	
432	6.723527e-03	-7.14436e+00	-8.21508e+00	-8.21396e+00	
433	6.725511e-03	-8.44238e+00	-9.51490e+00	-9.51372e+00	
434	6.727670e-03	-9.85353e+00	-1.09269e+01	-1.09257e+01	
435	6.730023e-03	-1.13867e+01	-1.24621e+01	-1.24608e+01	
436	6.731797e-03	-1.25381e+01	-1.36141e+01	-1.36127e+01	
437	6.732467e-03	-1.29707e+01	-1.40476e+01	-1.40462e+01	
438	6.732743e-03	-1.31356e+01	-1.42119e+01	-1.42105e+01	
439	6.732831e-03	-1.31611e+01	-1.42363e+01	-1.42348e+01	
440	6.732933e-03	-1.31732e+01	-1.42486e+01	-1.42472e+01	
441	6.732975e-03	-1.31765e+01	-1.42513e+01	-1.42498e+01	
442	6.733038e-03	-1.31785e+01	-1.42535e+01	-1.42521e+01	
443	6.733102e-03	-1.31806e+01	-1.42554e+01	-1.42539e+01	
444	6.733166e-03	-1.31815e+01	-1.42563e+01	-1.42548e+01	
445	6.733238e-03	-1.31825e+01	-1.42572e+01	-1.42558e+01	
446	6.733317e-03	-1.31830e+01	-1.42577e+01	-1.42563e+01	
447	6.733423e-03	-1.31837e+01	-1.42584e+01	-1.42570e+01	
448	6.733531e-03	-1.31840e+01	-1.42586e+01	-1.42572e+01	
449	6.733687e-03	-1.31844e+01	-1.42591e+01	-1.42576e+01	
450	6.733847e-03	-1.31845e+01	-1.42591e+01	-1.42577e+01	
451	6.734098e-03	-1.31847e+01	-1.42594e+01	-1.42580e+01	
452	6.734339e-03	-1.31847e+01	-1.42593e+01	-1.42579e+01	
453	6.734729e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
454	6.735116e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
455	6.735697e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
456	6.736337e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
457	6.737193e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
458	6.738241e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
459	6.739543e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
460	6.741201e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
461	6.743517e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
462	6.746944e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
463	6.752514e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
464	6.759102e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
465	6.769946e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
466	6.784207e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
467	6.811035e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
468	6.852388e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
469	6.909825e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
470	6.987940e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
471	7.123352e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
472	7.368608e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
473	7.815815e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
474	8.262258e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
475	8.830162e-03	-1.31848e+01	-1.42595e+01	-1.42581e+01	
476	9.490362e-03	-1.31848e+01	-1.42594e+01	-1.42579e+01	
477	1.010991e-02	-1.31848e+01	-1.42595e+01	-1.42581e+01	
478	1.036087e-02	-1.31848e+01	-1.42594e+01	-1.42579e+01	
479	1.049741e-02	-1.31848e+01	-1.42595e+01	-1.42581e+01	
480	1.070263e-02	-1.31848e+01	-1.42594e+01	-1.42579e+01	
481	1.075866e-02	-1.31848e+01	-1.42595e+01	-1.42581e+01	
482	1.078128e-02	-1.31848e+01	-1.42594e+01	-1.42579e+01	
483	1.078993e-02	-1.31848e+01	-1.42595e+01	-1.42580e+01	
484	1.079425e-02	-1.31847e+01	-1.42593e+01	-1.42579e+01	
485	1.079592e-02	-1.31847e+01	-1.42594e+01	-1.42580e+01	
486	1.079811e-02	-1.31846e+01	-1.42592e+01	-1.42578e+01	
487	1.079967e-02	-1.31846e+01	-1.42593e+01	-1.42579e+01	
488	1.080160e-02	-1.31845e+01	-1.42591e+01	-1.42576e+01	
489	1.080546e-02	-1.31841e+01	-1.42588e+01	-1.42574e+01	
490	1.081085e-02	-1.31827e+01	-1.42573e+01	-1.42559e+01	
491	1.081553e-02	-1.31774e+01	-1.42520e+01	-1.42506e+01	
492	1.081778e-02	-1.31694e+01	-1.42439e+01	-1.42425e+01	
493	1.081894e-02	-1.31577e+01	-1.42323e+01	-1.42309e+01	
494	1.081973e-02	-1.31388e+01	-1.42131e+01	-1.42118e+01	
495	1.082024e-02	-1.31158e+01	-1.41902e+01	-1.41888e+01	
496	1.082089e-02	-1.30672e+01	-1.41413e+01	-1.41399e+01	
497	1.082127e-02	-1.30272e+01	-1.41013e+01	-1.41000e+01	
498	1.082165e-02	-1.29782e+01	-1.40521e+01	-1.40507e+01	
499	1.082209e-02	-1.29132e+01	-1.39870e+01	-1.39856e+01	
500	1.082275e-02	-1.27946e+01	-1.38681e+01	-1.38667e+01	
501	1.082390e-02	-1.25340e+01	-1.36071e+01	-1.36058e+01	
502	1.082538e-02	-1.21030e+01	-1.31753e+01	-1.31740e+01	
503	1.082717e-02	-1.14543e+01	-1.25258e+01	-1.25245e+01	
504	1.082979e-02	-1.02931e+01	-1.13630e+01	-1.13618e+01	
505	1.083345e-02	-8.36483e+00	-9.43263e+00	-9.43150e+00	
506	1.083846e-02	-5.37141e+00	-6.43582e+00	-6.43483e+00	
507	1.084427e-02	-1.64207e+00	-2.70257e+00	-2.70174e+00	
508	1.084693e-02	1.165648e-01	-9.41921e-01	-9.41166e-01	
509	1.084789e-02	7.575160e-01	-3.00149e-01	-2.99413e-01	
510	1.084832e-02	1.045286e+00	-1.17285e-02	-1.09972e-02	
511	1.084859e-02	1.225977e+00	1.692475e-01	1.699755e-01	
512	1.084891e-02	1.443286e+00	3.870687e-01	3.877932e-01	
513	1.084955e-02	1.868437e+00	8.130062e-01	8.137232e-01	
514	1.085055e-02	2.536511e+00	1.482516e+00	1.483222e+00	
515	1.085195e-02	3.480209e+00	2.428099e+00	2.428789e+00	
516	1.085476e-02	5.373380e+00	4.325405e+00	4.326062e+00	
517	1.085881e-02	8.107374e+00	7.065594e+00	7.066202e+00	
518	1.086346e-02	1.126195e+01	1.022824e+01	1.022879e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
519	1.086557e-02	1.269055e+01	1.166078e+01	1.166130e+01	
520	1.086652e-02	1.333296e+01	1.230516e+01	1.230567e+01	
521	1.086788e-02	1.425512e+01	1.323018e+01	1.323067e+01	
522	1.086828e-02	1.452216e+01	1.349829e+01	1.349877e+01	
523	1.086855e-02	1.470968e+01	1.368641e+01	1.368689e+01	
524	1.086868e-02	1.479457e+01	1.377214e+01	1.377261e+01	
525	1.086876e-02	1.484716e+01	1.382717e+01	1.382763e+01	
526	1.086881e-02	1.487552e+01	1.386157e+01	1.386200e+01	
527	1.086885e-02	1.489978e+01	1.389440e+01	1.389478e+01	
528	1.086891e-02	1.492318e+01	1.393492e+01	1.393523e+01	
529	1.086897e-02	1.494526e+01	1.398624e+01	1.398644e+01	
530	1.086902e-02	1.496045e+01	1.404641e+01	1.404651e+01	
531	1.086906e-02	1.496751e+01	1.410651e+01	1.410657e+01	
532	1.086909e-02	1.497138e+01	1.419580e+01	1.419584e+01	
533	1.086912e-02	1.497478e+01	1.438295e+01	1.438297e+01	
534	1.086914e-02	1.497650e+01	1.451529e+01	1.451531e+01	
535	1.086916e-02	1.497776e+01	1.461163e+01	1.461164e+01	
536	1.086918e-02	1.497901e+01	1.470162e+01	1.470162e+01	
537	1.086920e-02	1.498005e+01	1.476553e+01	1.476553e+01	
538	1.086922e-02	1.498084e+01	1.480633e+01	1.480632e+01	
539	1.086924e-02	1.498153e+01	1.483511e+01	1.483510e+01	
540	1.086927e-02	1.498209e+01	1.485424e+01	1.485424e+01	
541	1.086930e-02	1.498260e+01	1.486824e+01	1.486823e+01	
542	1.086933e-02	1.498301e+01	1.487815e+01	1.487814e+01	
543	1.086936e-02	1.498342e+01	1.488709e+01	1.488708e+01	
544	1.086941e-02	1.498375e+01	1.489486e+01	1.489485e+01	
545	1.086947e-02	1.498408e+01	1.490445e+01	1.490444e+01	
546	1.086955e-02	1.498434e+01	1.491525e+01	1.491525e+01	
547	1.086968e-02	1.498462e+01	1.493330e+01	1.493329e+01	
548	1.086986e-02	1.498484e+01	1.495711e+01	1.495711e+01	
549	1.086999e-02	1.498495e+01	1.497103e+01	1.497103e+01	
550	1.087010e-02	1.498502e+01	1.497913e+01	1.497913e+01	
551	1.087018e-02	1.498506e+01	1.498244e+01	1.498244e+01	
552	1.087027e-02	1.498508e+01	1.498369e+01	1.498369e+01	
553	1.087031e-02	1.498508e+01	1.498384e+01	1.498384e+01	
554	1.087035e-02	1.498509e+01	1.498394e+01	1.498394e+01	
555	1.087040e-02	1.498510e+01	1.498402e+01	1.498402e+01	
556	1.087047e-02	1.498510e+01	1.498403e+01	1.498403e+01	
557	1.087056e-02	1.498512e+01	1.498409e+01	1.498409e+01	
558	1.087063e-02	1.498517e+01	1.498417e+01	1.498417e+01	
559	1.087068e-02	1.498531e+01	1.498445e+01	1.498445e+01	
560	1.087075e-02	1.498558e+01	1.498498e+01	1.498498e+01	
561	1.087082e-02	1.498590e+01	1.498560e+01	1.498560e+01	
562	1.087088e-02	1.498609e+01	1.498592e+01	1.498592e+01	
563	1.087093e-02	1.498622e+01	1.498612e+01	1.498612e+01	
564	1.087099e-02	1.498631e+01	1.498625e+01	1.498625e+01	
565	1.087105e-02	1.498638e+01	1.498636e+01	1.498636e+01	
566	1.087111e-02	1.498643e+01	1.498640e+01	1.498640e+01	
567	1.087119e-02	1.498647e+01	1.498647e+01	1.498647e+01	
568	1.087128e-02	1.498649e+01	1.498648e+01	1.498648e+01	
569	1.087139e-02	1.498651e+01	1.498651e+01	1.498651e+01	
570	1.087155e-02	1.498652e+01	1.498651e+01	1.498651e+01	
571	1.087176e-02	1.498652e+01	1.498653e+01	1.498653e+01	
572	1.087208e-02	1.498652e+01	1.498651e+01	1.498651e+01	
573	1.087269e-02	1.498652e+01	1.498653e+01	1.498653e+01	
574	1.087390e-02	1.498652e+01	1.498651e+01	1.498651e+01	
575	1.087633e-02	1.498652e+01	1.498653e+01	1.498653e+01	
576	1.088118e-02	1.498652e+01	1.498651e+01	1.498651e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
577	1.089089e-02	1.498652e+01	1.498653e+01	1.498653e+01	
578	1.091030e-02	1.498652e+01	1.498651e+01	1.498651e+01	
579	1.093709e-02	1.498652e+01	1.498653e+01	1.498653e+01	
580	1.096723e-02	1.498652e+01	1.498651e+01	1.498651e+01	
581	1.101593e-02	1.498652e+01	1.498653e+01	1.498653e+01	
582	1.110401e-02	1.498652e+01	1.498651e+01	1.498651e+01	
583	1.122212e-02	1.498652e+01	1.498653e+01	1.498653e+01	
584	1.133949e-02	1.498652e+01	1.498651e+01	1.498651e+01	
585	1.145290e-02	1.498652e+01	1.498653e+01	1.498653e+01	
586	1.153867e-02	1.498652e+01	1.498651e+01	1.498651e+01	
587	1.157869e-02	1.498652e+01	1.498653e+01	1.498653e+01	
588	1.163908e-02	1.498652e+01	1.498651e+01	1.498651e+01	
589	1.165645e-02	1.498652e+01	1.498653e+01	1.498653e+01	
590	1.166736e-02	1.498652e+01	1.498651e+01	1.498651e+01	
591	1.167234e-02	1.498652e+01	1.498653e+01	1.498653e+01	
592	1.167465e-02	1.498652e+01	1.498652e+01	1.498652e+01	
593	1.167786e-02	1.498653e+01	1.498655e+01	1.498655e+01	
594	1.167911e-02	1.498655e+01	1.498656e+01	1.498656e+01	
595	1.168021e-02	1.498657e+01	1.498661e+01	1.498661e+01	
596	1.168108e-02	1.498661e+01	1.498668e+01	1.498668e+01	
597	1.168181e-02	1.498668e+01	1.498682e+01	1.498682e+01	
598	1.168261e-02	1.498677e+01	1.498696e+01	1.498696e+01	
599	1.168351e-02	1.498688e+01	1.498711e+01	1.498711e+01	
600	1.168403e-02	1.498692e+01	1.498506e+01	1.498506e+01	
601	1.168427e-02	1.498693e+01	1.498041e+01	1.498041e+01	
602	1.168450e-02	1.498691e+01	1.497310e+01	1.497310e+01	
603	1.168475e-02	1.498688e+01	1.496260e+01	1.496260e+01	
604	1.168512e-02	1.498681e+01	1.494472e+01	1.494472e+01	
605	1.168552e-02	1.498672e+01	1.492302e+01	1.492302e+01	
606	1.168617e-02	1.498651e+01	1.487873e+01	1.487872e+01	
607	1.168637e-02	1.498629e+01	1.483389e+01	1.483388e+01	
608	1.168648e-02	1.498582e+01	1.474093e+01	1.474093e+01	
609	1.168655e-02	1.498522e+01	1.462310e+01	1.462311e+01	
610	1.168661e-02	1.498428e+01	1.444094e+01	1.444096e+01	
611	1.168668e-02	1.498265e+01	1.414949e+01	1.414954e+01	
612	1.168670e-02	1.498168e+01	1.410626e+01	1.410633e+01	
613	1.168673e-02	1.498038e+01	1.407671e+01	1.407680e+01	
614	1.168675e-02	1.497954e+01	1.406317e+01	1.406327e+01	
615	1.168677e-02	1.497840e+01	1.405058e+01	1.405070e+01	
616	1.168679e-02	1.497699e+01	1.403448e+01	1.403463e+01	
617	1.168681e-02	1.497537e+01	1.402283e+01	1.402299e+01	
618	1.168684e-02	1.497328e+01	1.400738e+01	1.400758e+01	
619	1.168687e-02	1.497079e+01	1.399451e+01	1.399475e+01	
620	1.168691e-02	1.496724e+01	1.397707e+01	1.397735e+01	
621	1.168695e-02	1.496274e+01	1.396067e+01	1.396101e+01	
622	1.168700e-02	1.495573e+01	1.393849e+01	1.393891e+01	
623	1.168706e-02	1.494595e+01	1.391609e+01	1.391659e+01	
624	1.168714e-02	1.492861e+01	1.388772e+01	1.388831e+01	
625	1.168719e-02	1.491134e+01	1.387069e+01	1.387129e+01	
626	1.168723e-02	1.489503e+01	1.385851e+01	1.385909e+01	
627	1.168728e-02	1.487067e+01	1.384151e+01	1.384205e+01	
628	1.168732e-02	1.485954e+01	1.382873e+01	1.382926e+01	
629	1.168734e-02	1.484986e+01	1.381945e+01	1.381998e+01	
630	1.168737e-02	1.483827e+01	1.380881e+01	1.380933e+01	
631	1.168742e-02	1.482112e+01	1.379099e+01	1.379152e+01	
632	1.168747e-02	1.480293e+01	1.377348e+01	1.377401e+01	
633	1.168753e-02	1.478256e+01	1.375262e+01	1.375314e+01	
634	1.168761e-02	1.475469e+01	1.372505e+01	1.372558e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
635	1.168770e-02	1.472172e+01	1.369173e+01	1.369225e+01	
636	1.168783e-02	1.467252e+01	1.364258e+01	1.364310e+01	
637	1.168801e-02	1.460409e+01	1.357378e+01	1.357431e+01	
638	1.168828e-02	1.449780e+01	1.346729e+01	1.346782e+01	
639	1.168871e-02	1.432698e+01	1.329582e+01	1.329635e+01	
640	1.168955e-02	1.397175e+01	1.293959e+01	1.294012e+01	
641	1.169070e-02	1.344763e+01	1.241378e+01	1.241433e+01	
642	1.169252e-02	1.254116e+01	1.150478e+01	1.150535e+01	
643	1.169555e-02	1.087637e+01	9.835420e+00	9.836022e+00	
644	1.170100e-02	7.582011e+00	6.533241e+00	6.533905e+00	
645	1.170826e-02	2.906966e+00	1.848243e+00	1.848989e+00	
646	1.171144e-02	8.190696e-01	-2.43622e-01	-2.42840e-01	
647	1.171263e-02	3.842751e-02	-1.02537e+00	-1.02456e+00	
648	1.171321e-02	-3.43044e-01	-1.40712e+00	-1.40630e+00	
649	1.171358e-02	-5.86972e-01	-1.65140e+00	-1.65057e+00	
650	1.171405e-02	-8.93600e-01	-1.95824e+00	-1.95740e+00	
651	1.171489e-02	-1.44509e+00	-2.51039e+00	-2.50953e+00	
652	1.171609e-02	-2.23808e+00	-3.30409e+00	-3.30320e+00	
653	1.171791e-02	-3.43017e+00	-4.49747e+00	-4.49652e+00	
654	1.172086e-02	-5.36395e+00	-6.43311e+00	-6.43208e+00	
655	1.172383e-02	-7.31491e+00	-8.38609e+00	-8.38497e+00	
656	1.172619e-02	-8.85558e+00	-9.92821e+00	-9.92701e+00	
657	1.172794e-02	-1.00015e+01	-1.10753e+01	-1.10741e+01	
658	1.172999e-02	-1.13356e+01	-1.24106e+01	-1.24093e+01	
659	1.173104e-02	-1.20191e+01	-1.30949e+01	-1.30936e+01	
660	1.173171e-02	-1.24505e+01	-1.35266e+01	-1.35252e+01	
661	1.173212e-02	-1.27174e+01	-1.37939e+01	-1.37925e+01	
662	1.173237e-02	-1.28781e+01	-1.39547e+01	-1.39533e+01	
663	1.173253e-02	-1.29820e+01	-1.40587e+01	-1.40573e+01	
664	1.173263e-02	-1.30444e+01	-1.41211e+01	-1.41197e+01	
665	1.173269e-02	-1.30831e+01	-1.41597e+01	-1.41583e+01	
666	1.173273e-02	-1.31090e+01	-1.41855e+01	-1.41841e+01	
667	1.173278e-02	-1.31309e+01	-1.42071e+01	-1.42057e+01	
668	1.173283e-02	-1.31494e+01	-1.42253e+01	-1.42239e+01	
669	1.173288e-02	-1.31627e+01	-1.42381e+01	-1.42367e+01	
670	1.173293e-02	-1.31687e+01	-1.42440e+01	-1.42426e+01	
671	1.173297e-02	-1.31734e+01	-1.42484e+01	-1.42470e+01	
672	1.173303e-02	-1.31766e+01	-1.42516e+01	-1.42502e+01	
673	1.173309e-02	-1.31789e+01	-1.42538e+01	-1.42524e+01	
674	1.173315e-02	-1.31806e+01	-1.42554e+01	-1.42540e+01	
675	1.173325e-02	-1.31821e+01	-1.42569e+01	-1.42555e+01	
676	1.173335e-02	-1.31830e+01	-1.42578e+01	-1.42563e+01	
677	1.173353e-02	-1.31840e+01	-1.42587e+01	-1.42572e+01	
678	1.173372e-02	-1.31844e+01	-1.42591e+01	-1.42576e+01	
679	1.173401e-02	-1.31847e+01	-1.42594e+01	-1.42579e+01	
680	1.173430e-02	-1.31847e+01	-1.42594e+01	-1.42580e+01	
681	1.173470e-02	-1.31848e+01	-1.42595e+01	-1.42580e+01	
682	1.173520e-02	-1.31848e+01	-1.42594e+01	-1.42580e+01	
683	1.173601e-02	-1.31848e+01	-1.42595e+01	-1.42580e+01	
684	1.173738e-02	-1.31848e+01	-1.42594e+01	-1.42580e+01	
685	1.173995e-02	-1.31848e+01	-1.42595e+01	-1.42580e+01	
686	1.174477e-02	-1.31848e+01	-1.42594e+01	-1.42580e+01	
687	1.175058e-02	-1.31848e+01	-1.42595e+01	-1.42580e+01	
688	1.175841e-02	-1.31848e+01	-1.42594e+01	-1.42580e+01	
689	1.176986e-02	-1.31848e+01	-1.42595e+01	-1.42580e+01	
690	1.178888e-02	-1.31848e+01	-1.42594e+01	-1.42580e+01	
691	1.182267e-02	-1.31848e+01	-1.42595e+01	-1.42580e+01	
