729	1.581832e-02	-1.59579e-07	-1.71691e-03	-1.82234e-07	
730	1.581963e-02	-1.67151e-07	-1.71747e-03	-1.52393e-07	
731	1.582047e-02	-1.86418e-07	-1.71636e-03	-1.55022e-07	
732	1.582098e-02	-1.83611e-07	-1.71656e-03	-1.35150e-07	
733	1.582139e-02	-1.97777e-07	-1.71540e-03	-1.43433e-07	
734	1.582179e-02	-1.93086e-07	-1.71553e-03	-1.24826e-07	
735	1.582222e-02	-2.07601e-07	-1.71417e-03	-1.33312e-07	
736	1.582284e-02	-2.04872e-07	-1.71372e-03	-1.11944e-07	
737	1.582394e-02	-2.26434e-07	-1.71056e-03	-1.13012e-07	
738	1.582578e-02	-2.34257e-07	-1.70595e-03	-7.92692e-08	
739	1.582775e-02	-2.59955e-07	-1.69816e-03	-7.49053e-08	
740	1.583064e-02	-2.67897e-07	-1.68629e-03	-3.93478e-08	
741	1.583452e-02	-2.93175e-07	-1.66602e-03	-3.36343e-08	
742	1.583969e-02	-2.94049e-07	-1.63759e-03	-4.63523e-09	
743	1.584632e-02	-3.09732e-07	-1.59737e-03	-1.00599e-08	
744	1.584847e-02	-3.00725e-07	-2.07248e-03	5.384474e-09	
745	1.584903e-02	-3.10938e-07	-2.41656e-03	-8.10787e-09	
746	1.584940e-02	-3.00928e-07	-2.64580e-03	5.671363e-09	
747	1.584990e-02	-3.11346e-07	-2.96162e-03	-7.59018e-09	
748	1.585091e-02	-3.01311e-07	-3.59688e-03	6.363178e-09	
749	1.585223e-02	-3.12009e-07	-4.43714e-03	-6.66590e-09	
750	1.585468e-02	-3.02108e-07	-6.00010e-03	7.553005e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
751	1.585743e-02	-3.12932e-07	-7.75716e-03	-5.44989e-09	
752	1.586145e-02	-3.02966e-07	-1.03400e-02	8.535921e-09	
753	1.586593e-02	-3.13781e-07	-1.32131e-02	-4.75672e-09	
754	1.586719e-02	-3.03427e-07	-1.40230e-02	8.809020e-09	
755	1.586808e-02	-3.13977e-07	-1.45962e-02	-4.72562e-09	
756	1.586846e-02	-3.03461e-07	-1.48347e-02	8.865165e-09	
757	1.586869e-02	-3.14118e-07	-1.49841e-02	-4.76885e-09	
758	1.586881e-02	-3.04358e-07	-1.50322e-02	8.529921e-09	
759	1.586888e-02	-3.19008e-07	-1.49990e-02	-6.87355e-09	
760	1.586893e-02	-3.01752e-07	-1.49382e-02	1.073194e-08	
761	1.586899e-02	-3.22615e-07	-1.48569e-02	-8.65032e-09	
762	1.586905e-02	-3.01405e-07	-1.47703e-02	1.181716e-08	
763	1.586908e-02	-3.23501e-07	-1.47330e-02	-9.13892e-09	
764	1.586911e-02	-3.02526e-07	-1.47142e-02	1.205714e-08	
765	1.586914e-02	-3.21738e-07	-1.46981e-02	-8.50039e-09	
766	1.586916e-02	-3.03639e-07	-1.46911e-02	1.209566e-08	
767	1.586918e-02	-3.21444e-07	-1.46848e-02	-8.90932e-09	
768	1.586920e-02	-3.05211e-07	-1.46802e-02	1.187816e-08	
769	1.586922e-02	-3.19982e-07	-1.46762e-02	-8.32689e-09	
770	1.586924e-02	-3.06301e-07	-1.46747e-02	1.167070e-08	
771	1.586927e-02	-3.18832e-07	-1.46727e-02	-7.81382e-09	
772	1.586929e-02	-3.06974e-07	-1.46725e-02	1.151368e-08	
773	1.586932e-02	-3.18117e-07	-1.46715e-02	-7.48871e-09	
774	1.586935e-02	-3.07414e-07	-1.46717e-02	1.137873e-08	
775	1.586939e-02	-3.17710e-07	-1.46709e-02	-7.28581e-09	
776	1.586943e-02	-3.07676e-07	-1.46711e-02	1.128203e-08	
777	1.586950e-02	-3.17478e-07	-1.46701e-02	-7.16165e-09	
778	1.586958e-02	-3.07822e-07	-1.46700e-02	1.122081e-08	
779	1.586970e-02	-3.17356e-07	-1.46682e-02	-7.09568e-09	
780	1.586996e-02	-3.07856e-07	-1.46663e-02	1.119847e-08	
781	1.587006e-02	-3.17223e-07	-1.46649e-02	-7.04019e-09	
782	1.587018e-02	-3.07908e-07	-1.46648e-02	1.115124e-08	
783	1.587029e-02	-3.17095e-07	-1.46641e-02	-6.99145e-09	
784	1.587035e-02	-3.08030e-07	-1.46646e-02	1.107104e-08	
785	1.587040e-02	-3.16918e-07	-1.46640e-02	-6.89489e-09	
786	1.587045e-02	-3.08206e-07	-1.46646e-02	1.096532e-08	
787	1.587052e-02	-3.16713e-07	-1.46640e-02	-6.78398e-09	
788	1.587061e-02	-3.07938e-07	-1.46643e-02	1.104307e-08	
789	1.587067e-02	-3.14834e-07	-1.46629e-02	-5.98150e-09	
790	1.587073e-02	-3.05631e-07	-1.46618e-02	1.178915e-08	
791	1.587079e-02	-3.12915e-07	-1.46584e-02	-5.63608e-09	
792	1.587086e-02	-3.05352e-07	-1.46554e-02	1.113432e-08	
793	1.587092e-02	-3.12770e-07	-1.46526e-02	-6.11714e-09	
794	1.587097e-02	-3.04607e-07	-1.46518e-02	1.113104e-08	
795	1.587103e-02	-3.13208e-07	-1.46503e-02	-6.56510e-09	
796	1.587109e-02	-3.04681e-07	-1.46501e-02	1.091435e-08	
797	1.587116e-02	-3.12929e-07	-1.46492e-02	-6.49583e-09	
798	1.587125e-02	-3.05020e-07	-1.46495e-02	1.064443e-08	
799	1.587134e-02	-3.12717e-07	-1.46488e-02	-6.39754e-09	
800	1.587148e-02	-3.05222e-07	-1.46493e-02	1.050836e-08	
801	1.587163e-02	-3.12614e-07	-1.46487e-02	-6.32662e-09	
802	1.587192e-02	-3.05340e-07	-1.46493e-02	1.044996e-08	
803	1.587229e-02	-3.12607e-07	-1.46487e-02	-6.29393e-09	
804	1.587303e-02	-3.05444e-07	-1.46493e-02	1.042669e-08	
805	1.587452e-02	-3.12731e-07	-1.46487e-02	-6.29598e-09	
806	1.587749e-02	-3.05724e-07	-1.46493e-02	1.037272e-08	
807	1.588343e-02	-3.13252e-07	-1.46488e-02	-6.44171e-09	
808	1.589530e-02	-3.06727e-07	-1.46494e-02	1.004549e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
809	1.591906e-02	-3.15138e-07	-1.46489e-02	-6.91661e-09	
810	1.595653e-02	-3.09713e-07	-1.46495e-02	9.534402e-09	
811	1.601367e-02	-3.19112e-07	-1.46491e-02	-7.46324e-09	
812	1.612253e-02	-3.14500e-07	-1.46498e-02	8.798167e-09	
813	1.626603e-02	-3.21663e-07	-1.46494e-02	-8.39847e-09	
814	1.641024e-02	-3.10779e-07	-1.46498e-02	7.790429e-09	
815	1.661795e-02	-3.07290e-07	-1.46487e-02	-9.97573e-09	
816	1.667110e-02	-2.52149e-07	-1.46477e-02	-5.71228e-08	
817	1.668733e-02	-8.13980e-08	-1.36733e-02	-2.46696e-07	
818	1.669221e-02	-3.64785e-08	-1.16505e-02	-2.65394e-07	
819	1.669497e-02	-2.73600e-08	-1.02480e-02	-2.90054e-07	
820	1.669758e-02	-1.23673e-08	-8.77642e-03	-2.83724e-07	
821	1.670076e-02	-9.60663e-09	-6.93572e-03	-3.01935e-07	
822	1.670381e-02	2.374088e-10	-5.07210e-03	-2.92346e-07	
823	1.670730e-02	-1.26043e-09	-2.96384e-03	-3.06558e-07	
824	1.670868e-02	4.318082e-09	-2.09874e-03	-2.95352e-07	
825	1.670957e-02	5.935052e-10	-1.63894e-03	-3.06304e-07	
826	1.670994e-02	3.964671e-09	-1.58406e-03	-2.97902e-07	
827	1.671022e-02	2.837217e-09	-1.60468e-03	-3.02700e-07	
828	1.671043e-02	1.303992e-09	-1.58684e-03	-3.03486e-07	
829	1.671063e-02	6.634187e-09	-1.60550e-03	-2.96053e-07	
830	1.671084e-02	-2.39012e-09	-1.59016e-03	-3.10813e-07	
831	1.671103e-02	1.111919e-08	-1.60648e-03	-2.88108e-07	
832	1.671123e-02	-6.87242e-09	-1.59340e-03	-3.19543e-07	
833	1.671142e-02	1.607644e-08	-1.60755e-03	-2.79253e-07	
834	1.671162e-02	-1.16831e-08	-1.59655e-03	-3.28876e-07	
835	1.671182e-02	2.115954e-08	-1.60884e-03	-2.70139e-07	
836	1.671203e-02	-1.64778e-08	-1.59968e-03	-3.38195e-07	
837	1.671224e-02	2.624364e-08	-1.61035e-03	-2.60995e-07	
838	1.671246e-02	-2.12324e-08	-1.60278e-03	-3.47449e-07	
839	1.671268e-02	3.124672e-08	-1.61205e-03	-2.51971e-07	
840	1.671290e-02	-2.59127e-08	-1.60585e-03	-3.56570e-07	
841	1.671313e-02	3.623975e-08	-1.61384e-03	-2.42925e-07	
842	1.671334e-02	-3.06893e-08	-1.60883e-03	-3.65862e-07	
843	1.671356e-02	4.135944e-08	-1.61559e-03	-2.33590e-07	
844	1.671376e-02	-3.56864e-08	-1.61164e-03	-3.75549e-07	
845	1.671396e-02	4.671966e-08	-1.61723e-03	-2.23746e-07	
846	1.671415e-02	-4.10008e-08	-1.61425e-03	-3.85813e-07	
847	1.671433e-02	5.240440e-08	-1.61870e-03	-2.13232e-07	
848	1.671450e-02	-4.66954e-08	-1.61663e-03	-3.96778e-07	
849	1.671466e-02	5.845115e-08	-1.61999e-03	-2.01975e-07	
850	1.671481e-02	-5.27705e-08	-1.61876e-03	-4.08453e-07	
851	1.671494e-02	6.481490e-08	-1.62109e-03	-1.90057e-07	
852	1.671507e-02	-5.91158e-08	-1.62063e-03	-4.20646e-07	
853	1.671519e-02	7.130961e-08	-1.62204e-03	-1.77824e-07	
854	1.671531e-02	-6.54446e-08	-1.62224e-03	-4.32832e-07	
855	1.671541e-02	7.746788e-08	-1.62290e-03	-1.66101e-07	
856	1.671551e-02	-7.11885e-08	-1.62361e-03	-4.43975e-07	
857	1.671560e-02	8.288483e-08	-1.62372e-03	-1.55745e-07	
858	1.671569e-02	-7.57992e-08	-1.62474e-03	-4.53027e-07	
859	1.671578e-02	8.665748e-08	-1.62458e-03	-1.48408e-07	
860	1.671586e-02	-7.84628e-08	-1.62568e-03	-4.58470e-07	
861	1.671595e-02	8.827233e-08	-1.62551e-03	-1.45073e-07	
862	1.671603e-02	-7.89228e-08	-1.62650e-03	-4.59811e-07	
863	1.671610e-02	8.768208e-08	-1.62646e-03	-1.45812e-07	
864	1.671617e-02	-7.71298e-08	-1.62716e-03	-4.56974e-07	
865	1.671624e-02	8.470682e-08	-1.62741e-03	-1.50943e-07	
866	1.671631e-02	-7.28744e-08	-1.62767e-03	-4.49585e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
867	1.671637e-02	7.927327e-08	-1.62832e-03	-1.60596e-07	
868	1.671643e-02	-6.63194e-08	-1.62808e-03	-4.37949e-07	
869	1.671648e-02	7.190894e-08	-1.62918e-03	-1.73801e-07	
870	1.671654e-02	-5.84212e-08	-1.62849e-03	-4.23834e-07	
871	1.671660e-02	6.398486e-08	-1.63001e-03	-1.88048e-07	
872	1.671666e-02	-5.08255e-08	-1.62899e-03	-4.10259e-07	
873	1.671673e-02	5.720550e-08	-1.63086e-03	-2.00239e-07	
874	1.671682e-02	-4.50172e-08	-1.62974e-03	-3.99927e-07	
875	1.671692e-02	5.254064e-08	-1.63192e-03	-2.08637e-07	
876	1.671703e-02	-4.10927e-08	-1.63085e-03	-3.93005e-07	
877	1.671716e-02	4.932467e-08	-1.63328e-03	-2.14446e-07	
878	1.671731e-02	-3.83632e-08	-1.63239e-03	-3.88246e-07	
879	1.671749e-02	4.712448e-08	-1.63510e-03	-2.18458e-07	
880	1.671770e-02	-3.64409e-08	-1.63448e-03	-3.84951e-07	
881	1.671794e-02	4.562935e-08	-1.63758e-03	-2.21239e-07	
882	1.671822e-02	-3.50756e-08	-1.63738e-03	-3.82675e-07	
883	1.671856e-02	4.462779e-08	-1.64100e-03	-2.23175e-07	
884	1.671895e-02	-3.40933e-08	-1.64141e-03	-3.81109e-07	
885	1.671943e-02	4.398206e-08	-1.64584e-03	-2.24515e-07	
886	1.672004e-02	-3.34009e-08	-1.64749e-03	-3.80095e-07	
887	1.672086e-02	4.366632e-08	-1.65392e-03	-2.25331e-07	
888	1.672205e-02	-3.29449e-08	-1.65890e-03	-3.79569e-07	
889	1.672392e-02	4.362255e-08	-1.67147e-03	-2.25742e-07	
890	1.672646e-02	-3.26693e-08	-1.68442e-03	-3.79355e-07	
891	1.672796e-02	4.353508e-08	-1.69501e-03	-2.26048e-07	
892	1.672897e-02	-3.24198e-08	-1.69909e-03	-3.78923e-07	
893	1.672957e-02	4.314835e-08	-1.70443e-03	-2.26749e-07	
894	1.672995e-02	-3.18108e-08	-1.70480e-03	-3.77807e-07	
895	1.673018e-02	4.216867e-08	-1.70793e-03	-2.28521e-07	
896	1.673032e-02	-3.03064e-08	-1.70698e-03	-3.75073e-07	
897	1.673041e-02	3.994661e-08	-1.70920e-03	-2.32502e-07	
898	1.673046e-02	-2.70971e-08	-1.70777e-03	-3.69269e-07	
899	1.673051e-02	3.658980e-08	-1.70935e-03	-2.38118e-07	
900	1.673055e-02	-2.39121e-08	-1.70779e-03	-3.63596e-07	
901	1.673060e-02	3.497534e-08	-1.70859e-03	-2.39939e-07	
902	1.673065e-02	-2.36053e-08	-1.70714e-03	-3.63511e-07	
903	1.673069e-02	3.451484e-08	-1.70782e-03	-2.39971e-07	
904	1.673074e-02	-2.41263e-08	-1.70681e-03	-3.65452e-07	
905	1.673079e-02	3.496604e-08	-1.70759e-03	-2.38583e-07	
906	1.673084e-02	-2.42651e-08	-1.70668e-03	-3.66559e-07	
907	1.673089e-02	3.480160e-08	-1.70753e-03	-2.38498e-07	
908	1.673095e-02	-2.37836e-08	-1.70663e-03	-3.66277e-07	
909	1.673102e-02	3.433118e-08	-1.70751e-03	-2.39164e-07	
910	1.673111e-02	-2.32040e-08	-1.70662e-03	-3.65577e-07	
911	1.673122e-02	3.386085e-08	-1.70750e-03	-2.39920e-07	
912	1.673134e-02	-2.27538e-08	-1.70660e-03	-3.64971e-07	
913	1.673153e-02	3.351379e-08	-1.70749e-03	-2.40490e-07	
914	1.673172e-02	-2.24616e-08	-1.70659e-03	-3.64556e-07	
915	1.673203e-02	3.328442e-08	-1.70747e-03	-2.40855e-07	
916	1.673235e-02	-2.22928e-08	-1.70656e-03	-3.64295e-07	
917	1.673292e-02	3.313805e-08	-1.70743e-03	-2.41066e-07	
918	1.673357e-02	-2.22221e-08	-1.70651e-03	-3.64157e-07	
919	1.673474e-02	3.304120e-08	-1.70737e-03	-2.41170e-07	
920	1.673631e-02	-2.22319e-08	-1.70643e-03	-3.64095e-07	
921	1.673945e-02	3.292587e-08	-1.70727e-03	-2.41212e-07	
922	1.674388e-02	-2.23496e-08	-1.70632e-03	-3.64073e-07	
923	1.675275e-02	3.275417e-08	-1.70716e-03	-2.41225e-07	
924	1.676373e-02	-2.24786e-08	-1.70623e-03	-3.64060e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
925	1.678560e-02	3.267724e-08	-1.70710e-03	-2.41224e-07	
926	1.681411e-02	-2.25131e-08	-1.70619e-03	-3.64050e-07	
927	1.685943e-02	3.267124e-08	-1.70708e-03	-2.41221e-07	
928	1.691675e-02	-2.24894e-08	-1.70618e-03	-3.64043e-07	
929	1.701607e-02	3.270910e-08	-1.70707e-03	-2.41218e-07	
930	1.714505e-02	-2.24962e-08	-1.70618e-03	-3.64038e-07	
931	1.738991e-02	3.245286e-08	-1.70707e-03	-2.41216e-07	
932	1.780133e-02	-2.36591e-08	-1.70617e-03	-3.64040e-07	
933	1.826866e-02	2.978848e-08	-1.70707e-03	-2.41226e-07	
934	1.882657e-02	-2.78776e-08	-1.70617e-03	-3.64059e-07	
935	1.949389e-02	2.435494e-08	-1.70706e-03	-2.41252e-07	
936	2.012861e-02	-3.25118e-08	-1.70617e-03	-3.64079e-07	
937	2.033235e-02	2.261874e-08	-1.70706e-03	-2.41257e-07	
938	2.067826e-02	-3.27783e-08	-1.70617e-03	-3.64073e-07	
939	2.078230e-02	2.110121e-08	-1.70814e-03	-2.40902e-07	
940	2.081537e-02	-1.47829e-07	-1.71662e-03	-2.72686e-07	
941	2.082640e-02	-2.16066e-07	-1.69889e-03	-1.78313e-08	
942	2.083022e-02	-2.98994e-07	-1.68214e-03	-1.11476e-07	
943	2.083358e-02	-2.56862e-07	-1.66652e-03	3.173788e-08	
944	2.083704e-02	-3.22857e-07	-1.64658e-03	-8.03273e-08	
945	2.084144e-02	-2.72819e-07	-1.62201e-03	5.371312e-08	
946	2.084363e-02	-3.31358e-07	-1.60792e-03	-6.78628e-08	
947	2.084502e-02	-2.75849e-07	-1.60054e-03	5.802121e-08	
948	2.084589e-02	-3.32622e-07	-1.59441e-03	-6.54912e-08	
949	2.084643e-02	-2.76933e-07	-1.59336e-03	5.899332e-08	
950	2.084670e-02	-3.32466e-07	-1.60964e-03	-6.44321e-08	
951	2.084687e-02	-2.78091e-07	-1.67768e-03	5.864148e-08	
952	2.084709e-02	-3.31622e-07	-1.79305e-03	-6.34103e-08	
953	2.084732e-02	-2.79177e-07	-1.92365e-03	5.831539e-08	
954	2.084753e-02	-3.30940e-07	-2.04967e-03	-6.24737e-08	
955	2.084795e-02	-2.80106e-07	-2.30956e-03	5.824614e-08	
956	2.084861e-02	-3.31015e-07	-2.71426e-03	-6.15493e-08	
957	2.084941e-02	-2.80888e-07	-3.21801e-03	5.888179e-08	
958	2.085083e-02	-3.31549e-07	-4.11265e-03	-6.03429e-08	
959	2.085265e-02	-2.81874e-07	-5.27329e-03	6.011281e-08	
960	2.085630e-02	-3.32579e-07	-7.60404e-03	-5.87396e-08	
961	2.086232e-02	-2.83263e-07	-1.14689e-02	6.169340e-08	
962	2.086427e-02	-3.33385e-07	-1.27157e-02	-5.78892e-08	
963	2.086556e-02	-2.83649e-07	-1.35447e-02	6.177846e-08	
964	2.086639e-02	-3.33384e-07	-1.40817e-02	-5.76877e-08	
965	2.086689e-02	-2.84024e-07	-1.43991e-02	6.161270e-08	
966	2.086759e-02	-3.33186e-07	-1.48465e-02	-5.74439e-08	
967	2.086784e-02	-2.84563e-07	-1.50067e-02	6.129234e-08	
968	2.086796e-02	-3.34321e-07	-1.50215e-02	-5.75313e-08	
969	2.086803e-02	-2.90584e-07	-1.49621e-02	5.832472e-08	
970	2.086810e-02	-3.30474e-07	-1.48574e-02	-5.40345e-08	
971	2.086816e-02	-2.95312e-07	-1.47740e-02	5.546820e-08	
972	2.086820e-02	-3.28261e-07	-1.47315e-02	-5.11553e-08	
973	2.086823e-02	-2.97860e-07	-1.47119e-02	5.265834e-08	
974	2.086827e-02	-3.26317e-07	-1.46949e-02	-4.81863e-08	
975	2.086828e-02	-2.99449e-07	-1.46877e-02	4.989078e-08	
976	2.086830e-02	-3.25384e-07	-1.46825e-02	-4.48218e-08	
977	2.086832e-02	-3.00884e-07	-1.46790e-02	4.656219e-08	
978	2.086834e-02	-3.24923e-07	-1.46756e-02	-4.22353e-08	
979	2.086836e-02	-3.00487e-07	-1.46741e-02	4.501716e-08	
980	2.086839e-02	-3.24831e-07	-1.46725e-02	-4.03738e-08	
981	2.086841e-02	-3.00665e-07	-1.46723e-02	4.333198e-08	
982	2.086844e-02	-3.24257e-07	-1.46714e-02	-3.85784e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
983	2.086847e-02	-3.01190e-07	-1.46716e-02	4.185518e-08	
984	2.086851e-02	-3.23712e-07	-1.46708e-02	-3.72557e-08	
985	2.086856e-02	-3.01607e-07	-1.46710e-02	4.083000e-08	
986	2.086863e-02	-3.23365e-07	-1.46700e-02	-3.64241e-08	
987	2.086872e-02	-3.01842e-07	-1.46696e-02	4.024691e-08	
988	2.086886e-02	-3.23186e-07	-1.46678e-02	-3.60085e-08	
989	2.086913e-02	-3.01905e-07	-1.46657e-02	4.001992e-08	
990	2.086926e-02	-3.23003e-07	-1.46644e-02	-3.57358e-08	
991	2.086931e-02	-3.02080e-07	-1.46647e-02	3.944965e-08	
992	2.086938e-02	-3.22716e-07	-1.46641e-02	-3.50010e-08	
993	2.086941e-02	-3.02442e-07	-1.46646e-02	3.853437e-08	
994	2.086946e-02	-3.22339e-07	-1.46641e-02	-3.40199e-08	
995	2.086954e-02	-3.02689e-07	-1.46645e-02	3.785023e-08	
996	2.086961e-02	-3.22108e-07	-1.46640e-02	-3.34650e-08	
997	2.086969e-02	-3.02678e-07	-1.46644e-02	3.740217e-08	
998	2.086976e-02	-3.20937e-07	-1.46634e-02	-3.25212e-08	
999	2.086981e-02	-3.00569e-07	-1.46627e-02	3.767382e-08	
1000	2.086988e-02	-3.18288e-07	-1.46595e-02	-3.12422e-08	
1001	2.086995e-02	-3.00008e-07	-1.46566e-02	3.670738e-08	
1002	2.087001e-02	-3.18055e-07	-1.46537e-02	-3.12567e-08	
1003	2.087006e-02	-2.99486e-07	-1.46524e-02	3.602406e-08	
1004	2.087012e-02	-3.18015e-07	-1.46507e-02	-3.10074e-08	
1005	2.087017e-02	-2.99979e-07	-1.46504e-02	3.507706e-08	
1006	2.087024e-02	-3.17267e-07	-1.46494e-02	-3.02894e-08	
1007	2.087031e-02	-3.00744e-07	-1.46495e-02	3.416924e-08	
1008	2.087040e-02	-3.16778e-07	-1.46489e-02	-2.97193e-08	
1009	2.087050e-02	-3.01121e-07	-1.46493e-02	3.365388e-08	
1010	2.087066e-02	-3.16563e-07	-1.46488e-02	-2.93755e-08	
1011	2.087082e-02	-3.01301e-07	-1.46492e-02	3.339641e-08	
1012	2.087115e-02	-3.16488e-07	-1.46488e-02	-2.91928e-08	
1013	2.087152e-02	-3.01412e-07	-1.46492e-02	3.328719e-08	
1014	2.087228e-02	-3.16516e-07	-1.46488e-02	-2.91144e-08	
1015	2.087356e-02	-3.01565e-07	-1.46492e-02	3.324022e-08	
1016	2.087612e-02	-3.16742e-07	-1.46488e-02	-2.91246e-08	
1017	2.088124e-02	-3.02031e-07	-1.46493e-02	3.311463e-08	
1018	2.089149e-02	-3.17614e-07	-1.46489e-02	-2.94032e-08	
1019	2.091198e-02	-3.03687e-07	-1.46493e-02	3.265480e-08	
1020	2.095297e-02	-3.20650e-07	-1.46490e-02	-2.99573e-08	
1021	2.103494e-02	-3.08699e-07	-1.46497e-02	3.194620e-08	
1022	2.119888e-02	-3.25905e-07	-1.46494e-02	-3.09665e-08	
1023	2.135589e-02	-3.08598e-07	-1.46498e-02	3.080759e-08	
1024	2.149728e-02	-3.18203e-07	-1.46491e-02	-3.20832e-08	
1025	2.155564e-02	-3.00054e-07	-1.46494e-02	2.990296e-08	
1026	2.167238e-02	-2.54326e-07	-1.46469e-02	-1.06012e-07	
1027	2.169197e-02	-3.20195e-08	-1.16695e-02	-2.39501e-07	
1028	2.169966e-02	-1.80716e-08	-7.52346e-03	-3.25621e-07	
1029	2.170431e-02	7.074216e-09	-4.74971e-03	-2.67253e-07	
1030	2.170731e-02	-7.62485e-09	-2.88984e-03	-3.32269e-07	
1031	2.170922e-02	1.128915e-08	-1.77492e-03	-2.69249e-07	
1032	2.170994e-02	-6.48736e-09	-1.58415e-03	-3.33784e-07	
1033	2.171030e-02	1.277725e-08	-1.60547e-03	-2.67988e-07	
1034	2.171056e-02	-7.68602e-09	-1.58762e-03	-3.36657e-07	
1035	2.171087e-02	1.471483e-08	-1.60767e-03	-2.64939e-07	
1036	2.171123e-02	-8.97167e-09	-1.59191e-03	-3.39789e-07	
1037	2.171158e-02	1.655809e-08	-1.61062e-03	-2.62147e-07	
1038	2.171201e-02	-1.01750e-08	-1.59675e-03	-3.42794e-07	
1039	2.171244e-02	1.828752e-08	-1.61488e-03	-2.59608e-07	
1040	2.171291e-02	-1.13063e-08	-1.60171e-03	-3.45664e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1041	2.171338e-02	1.998378e-08	-1.61966e-03	-2.57094e-07	
1042	2.171387e-02	-1.24565e-08	-1.60735e-03	-3.48510e-07	
1043	2.171438e-02	2.164632e-08	-1.62470e-03	-2.54561e-07	
1044	2.171491e-02	-1.35664e-08	-1.61335e-03	-3.51229e-07	
1045	2.171549e-02	2.320246e-08	-1.63041e-03	-2.52170e-07	
1046	2.171611e-02	-1.45571e-08	-1.62012e-03	-3.53688e-07	
1047	2.171681e-02	2.457747e-08	-1.63735e-03	-2.50080e-07	
1048	2.171760e-02	-1.53405e-08	-1.62843e-03	-3.55739e-07	
1049	2.171846e-02	2.573217e-08	-1.64629e-03	-2.48365e-07	
1050	2.171944e-02	-1.59619e-08	-1.63875e-03	-3.57433e-07	
1051	2.172051e-02	2.668988e-08	-1.65763e-03	-2.46946e-07	
1052	2.172170e-02	-1.64676e-08	-1.65164e-03	-3.58820e-07	
1053	2.172302e-02	2.746162e-08	-1.67192e-03	-2.45767e-07	
1054	2.172449e-02	-1.69048e-08	-1.66772e-03	-3.59953e-07	
1055	2.172611e-02	2.805387e-08	-1.68981e-03	-2.44790e-07	
1056	2.172790e-02	-1.73132e-08	-1.68765e-03	-3.60878e-07	
1057	2.172958e-02	2.851483e-08	-1.71016e-03	-2.43904e-07	
1058	2.173025e-02	-1.81417e-08	-1.70156e-03	-3.62506e-07	
1059	2.173050e-02	3.077435e-08	-1.71453e-03	-2.39188e-07	
1060	2.173061e-02	-2.27007e-08	-1.70219e-03	-3.70515e-07	
1061	2.173071e-02	3.686521e-08	-1.71142e-03	-2.26955e-07	
1062	2.173076e-02	-3.58301e-08	-1.70462e-03	-3.97433e-07	
1063	2.173080e-02	5.912517e-08	-1.70852e-03	-1.82359e-07	
1064	2.173082e-02	-6.76114e-08	-1.70627e-03	-4.60422e-07	
1065	2.173084e-02	8.578915e-08	-1.70811e-03	-1.30324e-07	
1066	2.173085e-02	-6.28875e-08	-1.70589e-03	-4.51179e-07	
1067	2.173087e-02	5.957231e-08	-1.70822e-03	-1.80754e-07	
1068	2.173088e-02	-4.10092e-08	-1.70599e-03	-4.09871e-07	
1069	2.173090e-02	4.869958e-08	-1.70817e-03	-2.00500e-07	
1070	2.173092e-02	-3.57397e-08	-1.70598e-03	-4.01027e-07	
1071	2.173094e-02	4.487563e-08	-1.70816e-03	-2.06838e-07	
1072	2.173097e-02	-3.28073e-08	-1.70599e-03	-3.96251e-07	
1073	2.173102e-02	4.276241e-08	-1.70815e-03	-2.10347e-07	
1074	2.173107e-02	-3.12699e-08	-1.70599e-03	-3.93781e-07	
1075	2.173115e-02	4.171772e-08	-1.70813e-03	-2.12104e-07	
1076	2.173126e-02	-3.05134e-08	-1.70599e-03	-3.92598e-07	
1077	2.173142e-02	4.121270e-08	-1.70812e-03	-2.12969e-07	
1078	2.173162e-02	-3.01452e-08	-1.70598e-03	-3.92034e-07	
1079	2.173191e-02	4.094898e-08	-1.70809e-03	-2.13414e-07	
1080	2.173229e-02	-2.99611e-08	-1.70595e-03	-3.91737e-07	
1081	2.173277e-02	4.079387e-08	-1.70806e-03	-2.13652e-07	
1082	2.173345e-02	-2.98705e-08	-1.70590e-03	-3.91563e-07	
1083	2.173446e-02	4.069052e-08	-1.70799e-03	-2.13775e-07	
1084	2.173570e-02	-2.98575e-08	-1.70583e-03	-3.91477e-07	
1085	2.173780e-02	4.058872e-08	-1.70791e-03	-2.13840e-07	
1086	2.174025e-02	-2.99171e-08	-1.70574e-03	-3.91435e-07	
1087	2.174516e-02	4.044955e-08	-1.70782e-03	-2.13870e-07	
1088	2.175060e-02	-3.00380e-08	-1.70566e-03	-3.91414e-07	
1089	2.176148e-02	4.033019e-08	-1.70775e-03	-2.13879e-07	
1090	2.177463e-02	-3.01118e-08	-1.70560e-03	-3.91401e-07	
1091	2.180092e-02	4.028547e-08	-1.70771e-03	-2.13879e-07	
1092	2.184610e-02	-3.01274e-08	-1.70557e-03	-3.91392e-07	
